,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
0,0.00049,0.01476,0.01525,2.8330916613560465e-10,PC9.DS1,not.assigned
1,0.00049,0.01548,0.01596,2.3525745628370853e-10,PC9.DS1,not.assigned
2,0.00049,0.01619,0.01667,4.964440248613043e-08,PC9.DS1,not.assigned
3,0.00049,0.0169,0.01738,3.791458744748393e-08,PC9.DS1,not.assigned
4,0.00049,0.01761,0.0181,1.2271696638615918e-07,PC9.DS1,not.assigned
5,0.00049,0.01832,0.01881,1.6042629604090373e-05,PC9.DS1,not.assigned
6,0.00049,0.01904,0.01952,9.201430974389655e-08,PC9.DS1,not.assigned
7,0.00049,0.01975,0.02023,1.0291218877468149e-06,PC9.DS1,not.assigned
8,0.00049,0.02046,0.02094,2.332468113411991e-05,PC9.DS1,not.assigned
9,0.00049,0.02117,0.02166,8.584552272093206e-08,PC9.DS1,not.assigned
10,0.00049,0.02188,0.02237,3.235536649310539e-07,PC9.DS1,not.assigned
11,0.00049,0.02259,0.02308,7.710434093343965e-08,PC9.DS1,not.assigned
12,0.00049,0.02331,0.02379,1.683436573365661e-08,PC9.DS1,not.assigned
13,0.00049,0.02402,0.0245,0.0003639841615881548,PC9.DS1,not.assigned
14,0.00049,0.02473,0.02522,2.1192467966553244e-05,PC9.DS1,not.assigned
15,0.00049,0.02544,0.02593,6.704506490409394e-09,PC9.DS1,not.assigned
16,0.00049,0.02615,0.02664,0.00022703161865692665,PC9.DS1,not.assigned
17,0.00049,0.02687,0.02735,1.987739898580119e-06,PC9.DS1,not.assigned
18,0.00049,0.02758,0.02806,3.439313858107908e-08,PC9.DS1,not.assigned
19,0.00049,0.02829,0.02877,7.081746366273461e-07,PC9.DS1,not.assigned
20,0.00049,0.029,0.02949,0.00036600383406431403,PC9.DS1,not.assigned
21,0.00049,0.02971,0.0302,2.782799531033757e-07,PC9.DS1,not.assigned
22,0.00049,0.03043,0.03091,7.561918224124215e-05,PC9.DS1,not.assigned
23,0.00049,0.03114,0.03162,2.978856955264962e-06,PC9.DS1,not.assigned
24,0.00049,0.03185,0.03233,0.0003066313346217691,PC9.DS1,not.assigned
25,0.00049,0.03256,0.03305,0.00017695941194867336,PC9.DS1,not.assigned
26,0.00049,0.03327,0.03376,9.388642577523992e-07,PC9.DS1,not.assigned
27,0.00049,0.03398,0.03447,0.005183648728289363,PC9.DS1,not.assigned
28,0.00049,0.0347,0.03518,0.00010960296057090796,PC9.DS1,not.assigned
29,0.00049,0.03541,0.03589,1.9070664598247023e-05,PC9.DS1,not.assigned
30,0.00049,0.03612,0.03661,0.00025913068199518054,PC9.DS1,not.assigned
31,0.00049,0.03683,0.03732,8.590974776764067e-09,PC9.DS1,not.assigned
32,0.00049,0.03754,0.03803,1.583509457648761e-05,PC9.DS1,not.assigned
33,0.00049,0.03826,0.03874,6.4925878286810964e-06,PC9.DS1,not.assigned
34,0.00049,0.03897,0.03945,7.322341514807933e-07,PC9.DS1,not.assigned
35,0.00049,0.03968,0.04017,6.163582783452734e-05,PC9.DS1,not.assigned
36,0.00049,0.04039,0.04088,0.000330325852923684,PC9.DS1,not.assigned
37,0.00049,0.0411,0.04159,0.0005806257926613483,PC9.DS1,not.assigned
38,0.00056,0.01469,0.01525,7.446331521863626e-11,PC9.DS1,not.assigned
39,0.00056,0.0154,0.01596,0.0001967174853479249,PC9.DS1,not.assigned
40,0.00056,0.01611,0.01667,6.34281531397227e-05,PC9.DS1,not.assigned
41,0.00056,0.01683,0.01738,8.922420808079172e-06,PC9.DS1,not.assigned
42,0.00056,0.01754,0.0181,2.0756880471632514e-06,PC9.DS1,not.assigned
43,0.00056,0.01825,0.01881,5.3146119833549413e-08,PC9.DS1,not.assigned
44,0.00056,0.01896,0.01952,1.2559423789968495e-05,PC9.DS1,not.assigned
45,0.00056,0.01967,0.02023,7.116313347303751e-07,PC9.DS1,not.assigned
46,0.00056,0.02039,0.02094,7.0457373654383936e-09,PC9.DS1,not.assigned
47,0.00056,0.0211,0.02166,1.857758123566632e-05,PC9.DS1,not.assigned
48,0.00056,0.02181,0.02237,2.0949001541355456e-06,PC9.DS1,not.assigned
49,0.00056,0.02252,0.02308,0.0001943704448237443,PC9.DS1,not.assigned
50,0.00056,0.02323,0.02379,2.439526544458653e-06,PC9.DS1,not.assigned
51,0.00056,0.02395,0.0245,0.00015106061124562872,PC9.DS1,not.assigned
52,0.00056,0.02466,0.02522,0.0002694238170513343,PC9.DS1,not.assigned
53,0.00056,0.02537,0.02593,3.3197986031895905e-05,PC9.DS1,not.assigned
54,0.00056,0.02608,0.02664,0.0005822451319995346,PC9.DS1,not.assigned
55,0.00056,0.02679,0.02735,0.0010384581775679858,PC9.DS1,not.assigned
56,0.00056,0.0275,0.02806,7.134123245119621e-05,PC9.DS1,not.assigned
57,0.00056,0.02822,0.02877,1.6620534397980434e-05,PC9.DS1,not.assigned
