,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
0,6.72597228662575e-07,not.assigned,0.0005,0.024,0.0235,0,not.assigned
1,0.0010097783657218244,not.assigned,0.0005,0.024,0.0235,1,not.assigned
2,0.00036408118788851024,not.assigned,0.0005,0.024,0.0235,2,not.assigned
3,3.463091729834534e-05,not.assigned,0.0005,0.024,0.0235,3,not.assigned
4,0.028445314008660794,not.assigned,0.0005,0.024,0.0235,4,not.assigned
5,6.977878197896752e-05,not.assigned,0.0005,0.024,0.0235,5,not.assigned
6,0.001580916491193551,not.assigned,0.0005,0.024,0.0235,6,not.assigned
7,0.0022725207514598653,not.assigned,0.0005,0.024,0.0235,7,not.assigned
8,1.0029059236193001e-05,not.assigned,0.0005,0.024,0.0235,8,not.assigned
9,1.7731837504289366e-05,not.assigned,0.0005,0.024,0.0235,9,not.assigned
10,0.001737103115708062,not.assigned,0.0005,0.024,0.0235,10,not.assigned
11,0.009401465275462925,not.assigned,0.0007,0.024,0.0233,11,not.assigned
12,0.001897010378338022,not.assigned,0.0007,0.024,0.0233,12,not.assigned
13,0.0010952715531716375,not.assigned,0.0007,0.024,0.0233,13,not.assigned
14,0.0785494183925488,not.assigned,0.0007,0.024,0.0233,14,not.assigned
15,0.0016891801366727204,not.assigned,0.0007,0.024,0.0233,15,not.assigned
16,0.023681690506782375,not.assigned,0.0007,0.024,0.0233,16,not.assigned
17,0.014309531816213134,not.assigned,0.0007,0.024,0.0233,17,not.assigned
18,0.0002624517058141742,not.assigned,0.0007,0.024,0.0233,18,not.assigned
19,0.008704143530166693,not.assigned,0.0007,0.024,0.0233,19,not.assigned
20,0.14728102687862463,PC9-DS8,0.0007,0.024,0.0233,20,PC9-DS8.1
21,0.009135434533694538,not.assigned,0.0007,0.024,0.0233,21,not.assigned
22,0.004877278221880205,not.assigned,0.0009,0.024,0.0231,22,not.assigned
23,0.021592941878718075,not.assigned,0.0009,0.024,0.0231,23,not.assigned
24,0.0006840343153691937,not.assigned,0.0009,0.024,0.0231,24,not.assigned
25,0.0016891801366727204,not.assigned,0.0009,0.024,0.0231,25,not.assigned
