,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
0,4.526324628119408e-10,not.assigned,0.0,0.02,0.02,0,not.assigned
1,9.312617752930084e-13,not.assigned,0.0,0.02,0.02,1,not.assigned
2,7.358211854045547e-10,not.assigned,0.0,0.02,0.02,2,not.assigned
3,2.545868214966644e-08,not.assigned,0.0,0.02,0.02,3,not.assigned
4,4.236497685049482e-08,not.assigned,0.0,0.02,0.02,4,not.assigned
5,7.813944920853638e-08,not.assigned,0.0,0.02,0.02,5,not.assigned
6,1.8866530741476246e-10,not.assigned,0.001,0.02,0.019,6,not.assigned
7,1.7339239192997512e-05,not.assigned,0.001,0.02,0.019,7,not.assigned
8,0.0020916526887552,not.assigned,0.001,0.02,0.019,8,not.assigned
9,0.00012454333935284315,not.assigned,0.001,0.02,0.019,9,not.assigned
10,0.00016475148723940237,not.assigned,0.001,0.02,0.019,10,not.assigned
11,0.005198471812931992,not.assigned,0.001,0.02,0.019,11,not.assigned
12,1.363593926951801e-13,not.assigned,0.002,0.02,0.018000000000000002,12,not.assigned
13,5.1717836509548316e-14,not.assigned,0.002,0.02,0.018000000000000002,13,not.assigned
14,6.204260170425873e-12,not.assigned,0.002,0.02,0.018000000000000002,14,not.assigned
15,5.350781784302179e-15,not.assigned,0.002,0.02,0.018000000000000002,15,not.assigned
16,1.0623723212890554e-14,not.assigned,0.002,0.02,0.018000000000000002,16,not.assigned
17,1.6719367267971402e-13,not.assigned,0.002,0.02,0.018000000000000002,17,not.assigned
18,4.3354054297656715e-09,not.assigned,0.0,0.02,0.02,18,not.assigned
19,2.219023407195008e-09,not.assigned,0.0,0.02,0.02,19,not.assigned
20,2.342940082839541e-08,not.assigned,0.0,0.02,0.02,20,not.assigned
21,2.5077371191834294e-08,not.assigned,0.0,0.02,0.02,21,not.assigned
22,1.726785280875725e-09,not.assigned,0.0,0.02,0.02,22,not.assigned
23,8.600855925151891e-12,not.assigned,0.0,0.02,0.02,23,not.assigned
24,2.146926606046291e-09,not.assigned,0.001,0.02,0.019,24,not.assigned
25,0.00014310534876480174,not.assigned,0.001,0.02,0.019,25,not.assigned
26,0.00030167736584037116,not.assigned,0.001,0.02,0.019,26,not.assigned
27,0.025124319900422753,not.assigned,0.001,0.02,0.019,27,not.assigned
