,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
0,0.001897010378338022,not.assigned,0.001,0.02,0.019,0,not.assigned
1,0.15278334087021883,PC9-DS8,0.001,0.02,0.019,1,PC9-DS8.1
2,0.00018129799355600602,not.assigned,0.001,0.02,0.019,2,not.assigned
3,0.03996743149679039,not.assigned,0.001,0.02,0.019,3,not.assigned
4,0.019584306262929074,not.assigned,0.001,0.02,0.019,4,not.assigned
5,2.3677359849408366e-06,not.assigned,0.001,0.02,0.019,5,not.assigned
6,0.0004880002314642309,not.assigned,0.001,0.02,0.019,6,not.assigned
7,0.016816079760856566,not.assigned,0.001,0.02,0.019,7,not.assigned
8,0.0012225373244711601,not.assigned,0.001,0.02,0.019,8,not.assigned
9,0.032779711103522666,not.assigned,0.001,0.02,0.019,9,not.assigned
10,0.005167615120555521,not.assigned,0.001,0.02,0.019,10,not.assigned
11,0.000658692781716004,not.assigned,0.001,0.02,0.019,11,not.assigned
12,0.010283994288937837,not.assigned,0.001,0.02,0.019,12,not.assigned
13,0.00023990828095688723,not.assigned,0.001,0.02,0.019,13,not.assigned
14,0.0010891186176680988,not.assigned,0.001,0.02,0.019,14,not.assigned
15,0.007169421888119025,not.assigned,0.001,0.02,0.019,15,not.assigned
16,0.0003260147080683155,not.assigned,0.001,0.02,0.019,16,not.assigned
17,0.00026940162698331765,not.assigned,0.001,0.02,0.019,17,not.assigned
18,0.0030634035299637787,not.assigned,0.001,0.02,0.019,18,not.assigned
19,0.009663210030581064,not.assigned,0.001,0.02,0.019,19,not.assigned
20,0.017278259260283566,not.assigned,0.001,0.02,0.019,20,not.assigned
21,0.0008785374609312604,not.assigned,0.001,0.02,0.019,21,not.assigned
22,0.00030247965816832906,not.assigned,0.001,0.02,0.019,22,not.assigned
23,0.0015221045587444518,not.assigned,0.001,0.02,0.019,23,not.assigned
24,2.2242676497093812e-05,not.assigned,0.001,0.02,0.019,24,not.assigned
25,0.002493666558152383,not.assigned,0.001,0.02,0.019,25,not.assigned
26,0.00137409899651058,not.assigned,0.001,0.02,0.019,26,not.assigned
27,0.006075950703815922,not.assigned,0.001,0.02,0.019,27,not.assigned
28,0.0002573507171288581,not.assigned,0.001,0.02,0.019,28,not.assigned
29,0.016321900992385768,not.assigned,0.001,0.02,0.019,29,not.assigned
30,0.0003449967865235346,not.assigned,0.001,0.02,0.019,30,not.assigned
31,0.026441227744900236,not.assigned,0.001,0.02,0.019,31,not.assigned
32,0.0025312408161481804,not.assigned,0.001,0.02,0.019,32,not.assigned
33,0.03582448537800435,not.assigned,0.001,0.02,0.019,33,not.assigned
34,0.012007270428907703,not.assigned,0.001,0.02,0.019,34,not.assigned
35,0.0831536277877908,not.assigned,0.001,0.02,0.019,35,not.assigned
36,0.01530305874330033,not.assigned,0.001,0.02,0.019,36,not.assigned
37,1.9638611573232842e-05,not.assigned,0.001,0.02,0.019,37,not.assigned
38,0.0003072353065038424,not.assigned,0.001,0.02,0.019,38,not.assigned
39,0.01445083372980883,not.assigned,0.001,0.02,0.019,39,not.assigned
40,0.006599230512792675,not.assigned,0.001,0.02,0.019,40,not.assigned
41,0.005256452078121897,not.assigned,0.001,0.02,0.019,41,not.assigned
42,0.003560362205371697,not.assigned,0.001,0.021,0.02,42,not.assigned
43,0.00018869461498708482,not.assigned,0.001,0.021,0.02,43,not.assigned
44,0.00041694175381135914,not.assigned,0.001,0.021,0.02,44,not.assigned
45,0.0003868713908310478,not.assigned,0.001,0.021,0.02,45,not.assigned
46,0.00017451845439033883,not.assigned,0.001,0.021,0.02,46,not.assigned
47,0.024105737048813358,not.assigned,0.001,0.021,0.02,47,not.assigned
48,0.01099390968047605,not.assigned,0.001,0.021,0.02,48,not.assigned
49,5.433244740383302e-05,not.assigned,0.001,0.021,0.02,49,not.assigned
50,0.0004347151339653334,not.assigned,0.001,0.021,0.02,50,not.assigned
51,0.017376819430176032,not.assigned,0.001,0.021,0.02,51,not.assigned
52,0.00011417184748138311,not.assigned,0.001,0.021,0.02,52,not.assigned
53,0.01097715051280303,not.assigned,0.001,0.021,0.02,53,not.assigned
54,0.00023534425030998868,not.assigned,0.001,0.021,0.02,54,not.assigned
55,0.001897010378338022,not.assigned,0.001,0.021,0.02,55,not.assigned
56,0.01948496355925677,not.assigned,0.001,0.021,0.02,56,not.assigned
57,0.011535472922569151,not.assigned,0.001,0.021,0.02,57,not.assigned
58,0.00260399307085364,not.assigned,0.001,0.021,0.02,58,not.assigned
59,0.006999492645366852,not.assigned,0.001,0.021,0.02,59,not.assigned
60,0.0006976470984520834,not.assigned,0.001,0.021,0.02,60,not.assigned
61,0.001897010378338022,not.assigned,0.001,0.021,0.02,61,not.assigned
62,0.015078624565519826,not.assigned,0.001,0.021,0.02,62,not.assigned
63,0.013551551611835001,not.assigned,0.001,0.021,0.02,63,not.assigned
64,0.021592941878718075,not.assigned,0.001,0.021,0.02,64,not.assigned
65,0.00137409899651058,not.assigned,0.001,0.021,0.02,65,not.assigned
66,0.007911168425959002,not.assigned,0.001,0.021,0.02,66,not.assigned
67,0.027432839736821233,not.assigned,0.001,0.021,0.02,67,not.assigned
68,1.1285049806781833e-05,not.assigned,0.001,0.021,0.02,68,not.assigned
69,0.03520075207633003,not.assigned,0.001,0.021,0.02,69,not.assigned
70,0.00010074852964205549,not.assigned,0.001,0.021,0.02,70,not.assigned
71,0.002349059074328258,not.assigned,0.001,0.021,0.02,71,not.assigned
72,0.0010887253353529971,not.assigned,0.001,0.021,0.02,72,not.assigned
73,0.00023534425030998868,not.assigned,0.001,0.021,0.02,73,not.assigned
74,0.0002938136667734419,not.assigned,0.001,0.021,0.02,74,not.assigned
75,0.016261662125385875,not.assigned,0.001,0.021,0.02,75,not.assigned
76,0.0007657232343784765,not.assigned,0.001,0.021,0.02,76,not.assigned
77,0.000976325247236088,not.assigned,0.001,0.021,0.02,77,not.assigned
78,0.0006640812218964169,not.assigned,0.001,0.021,0.02,78,not.assigned
79,0.0038957985085729097,not.assigned,0.001,0.021,0.02,79,not.assigned
80,0.009235722711802816,not.assigned,0.001,0.021,0.02,80,not.assigned
81,0.0016056016105530323,not.assigned,0.001,0.021,0.02,81,not.assigned
82,0.004680664158921109,not.assigned,0.001,0.021,0.02,82,not.assigned
83,0.0010952715531716375,not.assigned,0.001,0.021,0.02,83,not.assigned
84,0.004795022338829132,not.assigned,0.001,0.022,0.020999999999999998,84,not.assigned
85,0.010890065528233704,not.assigned,0.001,0.022,0.020999999999999998,85,not.assigned
86,0.00012847610738345768,not.assigned,0.001,0.022,0.020999999999999998,86,not.assigned
87,0.00012454333935284315,not.assigned,0.001,0.022,0.020999999999999998,87,not.assigned
88,0.005228498022780432,not.assigned,0.001,0.022,0.020999999999999998,88,not.assigned
89,0.022350034692164976,not.assigned,0.001,0.022,0.020999999999999998,89,not.assigned
90,0.009352894619296124,not.assigned,0.001,0.022,0.020999999999999998,90,not.assigned
91,0.009033594899191168,not.assigned,0.001,0.022,0.020999999999999998,91,not.assigned
92,0.004680664158921109,not.assigned,0.001,0.022,0.020999999999999998,92,not.assigned
93,0.009423276556075532,not.assigned,0.001,0.022,0.020999999999999998,93,not.assigned
94,0.010407662209485361,not.assigned,0.001,0.022,0.020999999999999998,94,not.assigned
95,8.458788951969196e-05,not.assigned,0.001,0.022,0.020999999999999998,95,not.assigned
96,0.03343038230260017,not.assigned,0.001,0.022,0.020999999999999998,96,not.assigned
97,0.002349059074328258,not.assigned,0.001,0.022,0.020999999999999998,97,not.assigned
98,0.06368678909900152,not.assigned,0.001,0.022,0.020999999999999998,98,not.assigned
99,0.01530305874330033,not.assigned,0.001,0.022,0.020999999999999998,99,not.assigned
100,0.05352535100503662,not.assigned,0.001,0.022,0.020999999999999998,100,not.assigned
101,0.0011012303631093689,not.assigned,0.001,0.022,0.020999999999999998,101,not.assigned
102,0.00029209246458260316,not.assigned,0.001,0.022,0.020999999999999998,102,not.assigned
103,0.006999492645366852,not.assigned,0.001,0.022,0.020999999999999998,103,not.assigned
104,0.0018882959598997759,not.assigned,0.001,0.022,0.020999999999999998,104,not.assigned
105,0.006485749056933738,not.assigned,0.001,0.022,0.020999999999999998,105,not.assigned
106,1.7339239192997512e-05,not.assigned,0.001,0.022,0.020999999999999998,106,not.assigned
107,0.0011012303631093689,not.assigned,0.001,0.022,0.020999999999999998,107,not.assigned
108,0.00039869738859321977,not.assigned,0.001,0.022,0.020999999999999998,108,not.assigned
109,0.004201088933264966,not.assigned,0.001,0.022,0.020999999999999998,109,not.assigned
110,0.008751229701259472,not.assigned,0.001,0.022,0.020999999999999998,110,not.assigned
111,0.01948496355925677,not.assigned,0.001,0.022,0.020999999999999998,111,not.assigned
112,3.086597629912211e-05,not.assigned,0.001,0.022,0.020999999999999998,112,not.assigned
113,0.008503306503809338,not.assigned,0.001,0.022,0.020999999999999998,113,not.assigned
114,0.003929714301829446,not.assigned,0.001,0.022,0.020999999999999998,114,not.assigned
115,0.006032069245438607,not.assigned,0.001,0.022,0.020999999999999998,115,not.assigned
116,0.0007733827901927751,not.assigned,0.001,0.022,0.020999999999999998,116,not.assigned
117,0.001213814385431813,not.assigned,0.001,0.022,0.020999999999999998,117,not.assigned
118,0.004854974656446851,not.assigned,0.001,0.022,0.020999999999999998,118,not.assigned
119,0.0031022914851469136,not.assigned,0.001,0.022,0.020999999999999998,119,not.assigned
120,0.0003868713908310478,not.assigned,0.001,0.022,0.020999999999999998,120,not.assigned
121,0.0008658717692405498,not.assigned,0.001,0.022,0.020999999999999998,121,not.assigned
122,0.0009217103737399414,not.assigned,0.001,0.022,0.020999999999999998,122,not.assigned
123,0.08474532551957807,not.assigned,0.001,0.022,0.020999999999999998,123,not.assigned
124,4.193482552137876e-05,not.assigned,0.001,0.022,0.020999999999999998,124,not.assigned
125,0.01657643236339339,not.assigned,0.001,0.022,0.020999999999999998,125,not.assigned
126,0.008847917306650252,not.assigned,0.001,0.023,0.022,126,not.assigned
127,0.0025620307691192434,not.assigned,0.001,0.023,0.022,127,not.assigned
128,0.0012225373244711601,not.assigned,0.001,0.023,0.022,128,not.assigned
129,0.0012817252434816813,not.assigned,0.001,0.023,0.022,129,not.assigned
130,0.0072380300997408505,not.assigned,0.001,0.023,0.022,130,not.assigned
131,0.02119426527615711,not.assigned,0.001,0.023,0.022,131,not.assigned
132,0.031654445592901446,not.assigned,0.001,0.023,0.022,132,not.assigned
133,0.026247472913245914,not.assigned,0.001,0.023,0.022,133,not.assigned
134,0.00011918603397350307,not.assigned,0.001,0.023,0.022,134,not.assigned
135,0.01649723234073199,not.assigned,0.001,0.023,0.022,135,not.assigned
136,0.0023508505427737325,not.assigned,0.001,0.023,0.022,136,not.assigned
137,0.021966245774621744,not.assigned,0.001,0.023,0.022,137,not.assigned
138,0.010535557181141589,not.assigned,0.001,0.023,0.022,138,not.assigned
139,0.001507776713737169,not.assigned,0.001,0.023,0.022,139,not.assigned
140,0.0022919624731182757,not.assigned,0.001,0.023,0.022,140,not.assigned
141,0.013710488394910153,not.assigned,0.001,0.023,0.022,141,not.assigned
142,0.03231869959389909,not.assigned,0.001,0.023,0.022,142,not.assigned
143,0.006352783609772262,not.assigned,0.001,0.023,0.022,143,not.assigned
144,0.002951133549349625,not.assigned,0.001,0.023,0.022,144,not.assigned
145,0.017229166997156577,not.assigned,0.001,0.023,0.022,145,not.assigned
146,0.042430855831015725,not.assigned,0.001,0.023,0.022,146,not.assigned
147,0.007169421888119025,not.assigned,0.001,0.023,0.022,147,not.assigned
148,0.020724606631691914,not.assigned,0.001,0.023,0.022,148,not.assigned
149,0.0010952715531716375,not.assigned,0.001,0.023,0.022,149,not.assigned
150,0.036555566967457445,not.assigned,0.001,0.023,0.022,150,not.assigned
151,0.007746245496137854,not.assigned,0.001,0.023,0.022,151,not.assigned
152,0.01709837431447062,not.assigned,0.001,0.023,0.022,152,not.assigned
153,0.003560362205371697,not.assigned,0.001,0.023,0.022,153,not.assigned
154,0.000740474940928957,not.assigned,0.001,0.023,0.022,154,not.assigned
155,0.0017859020545764226,not.assigned,0.001,0.023,0.022,155,not.assigned
156,0.1076168710795838,PC9-DS8,0.001,0.023,0.022,156,PC9-DS8.1
157,0.00426677245684409,not.assigned,0.001,0.023,0.022,157,not.assigned
158,0.06274152853099334,not.assigned,0.001,0.023,0.022,158,not.assigned
159,0.009857585631634748,not.assigned,0.001,0.023,0.022,159,not.assigned
160,0.0006318471363221455,not.assigned,0.001,0.023,0.022,160,not.assigned
161,0.03696686183043673,not.assigned,0.001,0.023,0.022,161,not.assigned
162,0.004761706125313105,not.assigned,0.001,0.023,0.022,162,not.assigned
163,0.07411368593612729,not.assigned,0.001,0.023,0.022,163,not.assigned
164,0.0012281082312056812,not.assigned,0.001,0.023,0.022,164,not.assigned
165,0.0005389640387069334,not.assigned,0.001,0.023,0.022,165,not.assigned
166,0.000981040019223047,not.assigned,0.001,0.023,0.022,166,not.assigned
167,0.03203555665380228,not.assigned,0.001,0.023,0.022,167,not.assigned
168,0.007170353118418887,not.assigned,0.001,0.024,0.023,168,not.assigned
