,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
0,0.0005732160459057876,not.assigned,0.0005,0.031,0.0305,0,not.assigned
1,0.002349059074328258,not.assigned,0.0005,0.031,0.0305,1,not.assigned
2,3.589024683657959e-05,not.assigned,0.0005,0.031,0.0305,2,not.assigned
3,0.0006850585815930243,not.assigned,0.0005,0.031,0.0305,3,not.assigned
4,0.001803172483902576,not.assigned,0.0005,0.031,0.0305,4,not.assigned
5,1.3946304087910563e-07,not.assigned,0.0005,0.031,0.0305,5,not.assigned
6,0.003969027935536892,not.assigned,0.0005,0.031,0.0305,6,not.assigned
7,0.0015263666544420517,not.assigned,0.0005,0.031,0.0305,7,not.assigned
8,0.0018952421422556778,not.assigned,0.0005,0.031,0.0305,8,not.assigned
9,0.00011050219449588895,not.assigned,0.0005,0.031,0.0305,9,not.assigned
10,0.0002973073250552098,not.assigned,0.0005,0.031,0.0305,10,not.assigned
11,0.00023075549935335627,not.assigned,0.0007,0.031,0.0303,11,not.assigned
12,0.00016187651685236904,not.assigned,0.0007,0.031,0.0303,12,not.assigned
13,0.0003072353065038424,not.assigned,0.0007,0.031,0.0303,13,not.assigned
14,0.00030012736524787044,not.assigned,0.0007,0.031,0.0303,14,not.assigned
15,0.0006842982162206662,not.assigned,0.0007,0.031,0.0303,15,not.assigned
16,0.02202882236613466,not.assigned,0.0007,0.031,0.0303,16,not.assigned
17,7.197356363254765e-05,not.assigned,0.0007,0.031,0.0303,17,not.assigned
18,0.011359246976421884,not.assigned,0.0007,0.031,0.0303,18,not.assigned
19,0.008084746431114048,not.assigned,0.0007,0.031,0.0303,19,not.assigned
20,0.07817830299695432,not.assigned,0.0007,0.031,0.0303,20,not.assigned
21,0.05299451244463439,not.assigned,0.0007,0.031,0.0303,21,not.assigned
22,0.0008043968996046981,not.assigned,0.0009,0.031,0.0301,22,not.assigned
23,0.006431768991498157,not.assigned,0.0009,0.031,0.0301,23,not.assigned
24,0.004929864927595841,not.assigned,0.0009,0.031,0.0301,24,not.assigned
25,0.00021249022438721106,not.assigned,0.0009,0.031,0.0301,25,not.assigned
26,0.008831511869186657,not.assigned,0.0009,0.031,0.0301,26,not.assigned
27,0.006601007795503018,not.assigned,0.0009,0.031,0.0301,27,not.assigned
28,0.021783850862125774,not.assigned,0.0009,0.031,0.0301,28,not.assigned
29,0.012504996627992235,not.assigned,0.0009,0.031,0.0301,29,not.assigned
30,0.0006510837419845581,not.assigned,0.0009,0.031,0.0301,30,not.assigned
31,0.100567135185372,PC9-DS8,0.0009,0.031,0.0301,31,PC9-DS8.1
32,0.12192935176439199,PC9-DS8,0.0009,0.031,0.0301,32,PC9-DS8.1
33,0.006378199355630758,not.assigned,0.0011,0.031,0.0299,33,not.assigned
34,0.01859975178732888,not.assigned,0.0011,0.031,0.0299,34,not.assigned
35,0.0017783389526951753,not.assigned,0.0011,0.031,0.0299,35,not.assigned
36,0.027783705725755305,not.assigned,0.0011,0.031,0.0299,36,not.assigned
37,0.02064784906840027,not.assigned,0.0011,0.031,0.0299,37,not.assigned
38,0.024499030163276352,not.assigned,0.0011,0.031,0.0299,38,not.assigned
39,0.0507984247087909,not.assigned,0.0011,0.031,0.0299,39,not.assigned
40,0.07673610073237477,not.assigned,0.0011,0.031,0.0299,40,not.assigned
41,0.04170319568694725,not.assigned,0.0011,0.031,0.0299,41,not.assigned
42,0.016908398213090977,not.assigned,0.0011,0.031,0.0299,42,not.assigned
43,0.0028535111635904415,not.assigned,0.0011,0.031,0.0299,43,not.assigned
44,0.0027558957598884225,not.assigned,0.0013,0.031,0.0297,44,not.assigned
45,0.0018157461220791404,not.assigned,0.0013,0.031,0.0297,45,not.assigned
46,0.0013128341321323501,not.assigned,0.0013,0.031,0.0297,46,not.assigned
47,0.004809721802381965,not.assigned,0.0013,0.031,0.0297,47,not.assigned
48,0.06389337211384337,not.assigned,0.0013,0.031,0.0297,48,not.assigned
49,0.03784324281255305,not.assigned,0.0013,0.031,0.0297,49,not.assigned
50,0.06145180176732564,not.assigned,0.0013,0.031,0.0297,50,not.assigned
51,0.026465562130570483,not.assigned,0.0013,0.031,0.0297,51,not.assigned
52,0.012081813663585992,not.assigned,0.0013,0.031,0.0297,52,not.assigned
53,0.0022002972846290442,not.assigned,0.0013,0.031,0.0297,53,not.assigned
54,0.007604488990739195,not.assigned,0.0013,0.031,0.0297,54,not.assigned
55,0.00017770288582078637,not.assigned,0.0015,0.031,0.0295,55,not.assigned
56,0.0004986376849605447,not.assigned,0.0015,0.031,0.0295,56,not.assigned
57,0.0018879494480890868,not.assigned,0.0015,0.031,0.0295,57,not.assigned
58,0.0012656955244662192,not.assigned,0.0015,0.031,0.0295,58,not.assigned
59,0.0012656955244662192,not.assigned,0.0015,0.031,0.0295,59,not.assigned
60,8.170032807560319e-05,not.assigned,0.0015,0.031,0.0295,60,not.assigned
61,0.0003293910882550241,not.assigned,0.0015,0.031,0.0295,61,not.assigned
62,0.004294702753274076,not.assigned,0.0015,0.031,0.0295,62,not.assigned
63,0.00012813018221977262,not.assigned,0.0015,0.031,0.0295,63,not.assigned
64,0.03197668955917528,not.assigned,0.0015,0.031,0.0295,64,not.assigned
65,0.0025923011567377616,not.assigned,0.0015,0.031,0.0295,65,not.assigned
66,0.00012454333935284315,not.assigned,0.0005,0.031,0.0305,66,not.assigned
67,0.0001655906463506543,not.assigned,0.0005,0.031,0.0305,67,not.assigned
68,0.00492883823012398,not.assigned,0.0005,0.031,0.0305,68,not.assigned
69,0.0008753548922629993,not.assigned,0.0005,0.031,0.0305,69,not.assigned
70,0.020801618209890908,not.assigned,0.0005,0.031,0.0305,70,not.assigned
71,3.086597629912211e-05,not.assigned,0.0005,0.031,0.0305,71,not.assigned
72,0.09715343396553294,not.assigned,0.0005,0.031,0.0305,72,not.assigned
73,0.0004980677950498934,not.assigned,0.0005,0.031,0.0305,73,not.assigned
74,0.014402679032225564,not.assigned,0.0005,0.031,0.0305,74,not.assigned
75,0.00781130415829636,not.assigned,0.0005,0.031,0.0305,75,not.assigned
76,0.00022309952405148926,not.assigned,0.0005,0.031,0.0305,76,not.assigned
77,0.0012878030698867905,not.assigned,0.0007,0.031,0.0303,77,not.assigned
78,0.0028822523972487626,not.assigned,0.0007,0.031,0.0303,78,not.assigned
79,0.0010477331873493892,not.assigned,0.0007,0.031,0.0303,79,not.assigned
80,0.006485749056933738,not.assigned,0.0007,0.031,0.0303,80,not.assigned
81,0.007043573589832598,not.assigned,0.0007,0.031,0.0303,81,not.assigned
82,0.0020634016932771114,not.assigned,0.0007,0.031,0.0303,82,not.assigned
83,0.000950087727010841,not.assigned,0.0007,0.031,0.0303,83,not.assigned
84,0.0010252420573215336,not.assigned,0.0007,0.031,0.0303,84,not.assigned
85,0.003798422453224988,not.assigned,0.0007,0.031,0.0303,85,not.assigned
86,0.044434733456594835,not.assigned,0.0007,0.031,0.0303,86,not.assigned
87,0.0017010443237224161,not.assigned,0.0007,0.031,0.0303,87,not.assigned
88,0.0014285044143402417,not.assigned,0.0009,0.031,0.0301,88,not.assigned
89,0.004399080460359542,not.assigned,0.0009,0.031,0.0301,89,not.assigned
90,0.00043968471288165727,not.assigned,0.0009,0.031,0.0301,90,not.assigned
91,0.015459104499670107,not.assigned,0.0009,0.031,0.0301,91,not.assigned
92,0.08221776228554097,not.assigned,0.0009,0.031,0.0301,92,not.assigned
93,8.632498350479526e-05,not.assigned,0.0009,0.031,0.0301,93,not.assigned
94,0.007172238696025156,not.assigned,0.0009,0.031,0.0301,94,not.assigned
95,0.00027107609877858994,not.assigned,0.0009,0.031,0.0301,95,not.assigned
96,8.696750364450637e-05,not.assigned,0.0009,0.031,0.0301,96,not.assigned
97,0.002630266361906588,not.assigned,0.0009,0.031,0.0301,97,not.assigned
98,0.00038115272208660866,not.assigned,0.0009,0.031,0.0301,98,not.assigned
99,0.00042537736878265654,not.assigned,0.0011,0.031,0.0299,99,not.assigned
100,0.006599230512792675,not.assigned,0.0011,0.031,0.0299,100,not.assigned
101,0.031654445592901446,not.assigned,0.0011,0.031,0.0299,101,not.assigned
102,0.02277849680032254,not.assigned,0.0011,0.031,0.0299,102,not.assigned
103,0.08021304998366208,not.assigned,0.0011,0.031,0.0299,103,not.assigned
104,0.017082638232449293,not.assigned,0.0011,0.031,0.0299,104,not.assigned
105,0.12299994981198273,PC9-DS8,0.0011,0.031,0.0299,105,PC9-DS8.1
106,0.026441227744900236,not.assigned,0.0011,0.031,0.0299,106,not.assigned
107,0.020226094219274668,not.assigned,0.0011,0.031,0.0299,107,not.assigned
108,0.005180398668738916,not.assigned,0.0011,0.031,0.0299,108,not.assigned
109,0.0927447653674038,not.assigned,0.0011,0.031,0.0299,109,not.assigned
110,0.008978795501362503,not.assigned,0.0013,0.031,0.0297,110,not.assigned
111,0.0008648756607643036,not.assigned,0.0013,0.031,0.0297,111,not.assigned
112,0.0024324223493879652,not.assigned,0.0013,0.031,0.0297,112,not.assigned
113,0.03102670753070286,not.assigned,0.0013,0.031,0.0297,113,not.assigned
114,0.02202882236613466,not.assigned,0.0013,0.031,0.0297,114,not.assigned
115,0.03528523969026067,not.assigned,0.0013,0.031,0.0297,115,not.assigned
116,0.022526124690628764,not.assigned,0.0013,0.031,0.0297,116,not.assigned
117,0.008202381416987977,not.assigned,0.0013,0.031,0.0297,117,not.assigned
118,0.00695205316596859,not.assigned,0.0013,0.031,0.0297,118,not.assigned
119,0.03152562745489016,not.assigned,0.0013,0.031,0.0297,119,not.assigned
120,0.16401451370833245,PC9-DS8,0.0013,0.031,0.0297,120,PC9-DS8.1
121,0.00032769879913954465,not.assigned,0.0015,0.031,0.0295,121,not.assigned
122,0.0003446704692883914,not.assigned,0.0015,0.031,0.0295,122,not.assigned
123,0.0008050656317228034,not.assigned,0.0015,0.031,0.0295,123,not.assigned
124,0.00036286082615885824,not.assigned,0.0015,0.031,0.0295,124,not.assigned
125,0.0007830009051010283,not.assigned,0.0015,0.031,0.0295,125,not.assigned
126,4.515333100460605e-05,not.assigned,0.0015,0.031,0.0295,126,not.assigned
127,7.95220932571539e-05,not.assigned,0.0015,0.031,0.0295,127,not.assigned
128,4.598558184757818e-05,not.assigned,0.0015,0.031,0.0295,128,not.assigned
129,0.0036658461662162586,not.assigned,0.0015,0.031,0.0295,129,not.assigned
130,0.011079014329220534,not.assigned,0.0015,0.031,0.0295,130,not.assigned
131,0.003072347808593964,not.assigned,0.0015,0.031,0.0295,131,not.assigned
132,0.0012798876324308021,not.assigned,0.0005,0.031,0.0305,132,not.assigned
133,3.4868742458290992e-06,not.assigned,0.0005,0.031,0.0305,133,not.assigned
134,0.0012447086970376305,not.assigned,0.0005,0.031,0.0305,134,not.assigned
135,0.0002874819379908123,not.assigned,0.0005,0.031,0.0305,135,not.assigned
136,5.033445691975162e-05,not.assigned,0.0005,0.031,0.0305,136,not.assigned
137,0.01787720431566428,not.assigned,0.0005,0.031,0.0305,137,not.assigned
138,0.05744123606558932,not.assigned,0.0005,0.031,0.0305,138,not.assigned
139,0.00020934697979721538,not.assigned,0.0005,0.031,0.0305,139,not.assigned
140,3.915999032934524e-06,not.assigned,0.0005,0.031,0.0305,140,not.assigned
141,0.012630275388557207,not.assigned,0.0005,0.031,0.0305,141,not.assigned
142,0.0018952421422556778,not.assigned,0.0005,0.031,0.0305,142,not.assigned
143,0.008978795501362503,not.assigned,0.0007,0.031,0.0303,143,not.assigned
144,0.010154565431157584,not.assigned,0.0007,0.031,0.0303,144,not.assigned
145,0.0006238236842212052,not.assigned,0.0007,0.031,0.0303,145,not.assigned
146,4.5103545120961605e-06,not.assigned,0.0007,0.031,0.0303,146,not.assigned
147,0.0005617720055954269,not.assigned,0.0007,0.031,0.0303,147,not.assigned
148,0.003466066362119478,not.assigned,0.0007,0.031,0.0303,148,not.assigned
149,0.17754076132857244,PC9-DS8,0.0007,0.031,0.0303,149,PC9-DS8.1
150,0.0018709784902036636,not.assigned,0.0007,0.031,0.0303,150,not.assigned
151,0.00025963661625340333,not.assigned,0.0007,0.031,0.0303,151,not.assigned
152,0.020608530593928417,not.assigned,0.0007,0.031,0.0303,152,not.assigned
153,0.003230286027164721,not.assigned,0.0007,0.031,0.0303,153,not.assigned
154,0.0007966513814664477,not.assigned,0.0009,0.031,0.0301,154,not.assigned
155,0.0030834294643962193,not.assigned,0.0009,0.031,0.0301,155,not.assigned
156,0.002178446641602577,not.assigned,0.0009,0.031,0.0301,156,not.assigned
157,0.01530305874330033,not.assigned,0.0009,0.031,0.0301,157,not.assigned
158,0.0006608092359863598,not.assigned,0.0009,0.031,0.0301,158,not.assigned
159,0.04990611604755435,not.assigned,0.0009,0.031,0.0301,159,not.assigned
160,0.011375210484598653,not.assigned,0.0009,0.031,0.0301,160,not.assigned
161,0.02331088904135836,not.assigned,0.0009,0.031,0.0301,161,not.assigned
162,0.010535557181141589,not.assigned,0.0009,0.031,0.0301,162,not.assigned
163,0.01186212864929287,not.assigned,0.0009,0.031,0.0301,163,not.assigned
164,0.015078624565519826,not.assigned,0.0009,0.031,0.0301,164,not.assigned
165,0.004011617827642433,not.assigned,0.0011,0.031,0.0299,165,not.assigned
166,0.0007255484669269182,not.assigned,0.0011,0.031,0.0299,166,not.assigned
167,0.023873213654029883,not.assigned,0.0011,0.031,0.0299,167,not.assigned
168,0.013122989367344986,not.assigned,0.0011,0.031,0.0299,168,not.assigned
169,0.17735117567871403,PC9-DS8,0.0011,0.031,0.0299,169,PC9-DS8.1
170,0.03575492738798182,not.assigned,0.0011,0.031,0.0299,170,not.assigned
171,0.180431107557846,PC9-DS8,0.0011,0.031,0.0299,171,PC9-DS8.1
172,0.08195552964911762,not.assigned,0.0011,0.031,0.0299,172,not.assigned
173,0.20757594601638207,PC9-DS8,0.0011,0.031,0.0299,173,PC9-DS8.1
174,0.01245007316780694,not.assigned,0.0011,0.031,0.0299,174,not.assigned
175,0.031208090203436657,not.assigned,0.0011,0.031,0.0299,175,not.assigned
176,0.00018668901176226645,not.assigned,0.0013,0.031,0.0297,176,not.assigned
177,0.005200680190027829,not.assigned,0.0013,0.031,0.0297,177,not.assigned
178,0.003759030870278041,not.assigned,0.0013,0.031,0.0297,178,not.assigned
179,0.009210722640080642,not.assigned,0.0013,0.031,0.0297,179,not.assigned
180,0.010983316914193263,not.assigned,0.0013,0.031,0.0297,180,not.assigned
181,0.00041694175381135914,not.assigned,0.0013,0.031,0.0297,181,not.assigned
182,0.03338628814930666,not.assigned,0.0013,0.031,0.0297,182,not.assigned
183,0.11361369402096713,PC9-DS8,0.0013,0.031,0.0297,183,PC9-DS8.1
184,0.001447816987417908,not.assigned,0.0013,0.031,0.0297,184,not.assigned
185,0.031602205006555494,not.assigned,0.0013,0.031,0.0297,185,not.assigned
186,0.004600889419979148,not.assigned,0.0013,0.031,0.0297,186,not.assigned
187,0.001433255187432107,not.assigned,0.0015,0.031,0.0295,187,not.assigned
188,9.022008519413454e-05,not.assigned,0.0015,0.031,0.0295,188,not.assigned
189,0.0006673683930209808,not.assigned,0.0015,0.031,0.0295,189,not.assigned
190,0.00017264556496302238,not.assigned,0.0015,0.031,0.0295,190,not.assigned
191,0.029266367247680967,not.assigned,0.0015,0.031,0.0295,191,not.assigned
192,0.0010600821773485535,not.assigned,0.0015,0.031,0.0295,192,not.assigned
193,4.1330709515956905e-05,not.assigned,0.0015,0.031,0.0295,193,not.assigned
194,0.041122512387246596,not.assigned,0.0015,0.031,0.0295,194,not.assigned
195,2.6332083882155982e-06,not.assigned,0.0015,0.031,0.0295,195,not.assigned
196,0.028948119498119772,not.assigned,0.0015,0.031,0.0295,196,not.assigned
197,4.197236833335445e-06,not.assigned,0.0015,0.031,0.0295,197,not.assigned
198,0.00020845910433000896,not.assigned,0.0005,0.031,0.0305,198,not.assigned
199,0.03353429413034088,not.assigned,0.0005,0.031,0.0305,199,not.assigned
200,0.0006976470984520834,not.assigned,0.0005,0.031,0.0305,200,not.assigned
201,5.5883269637898015e-06,not.assigned,0.0005,0.031,0.0305,201,not.assigned
202,0.0015221045587444518,not.assigned,0.0005,0.031,0.0305,202,not.assigned
203,0.0009746540540802079,not.assigned,0.0005,0.031,0.0305,203,not.assigned
204,0.00017819959395357386,not.assigned,0.0005,0.031,0.0305,204,not.assigned
205,2.8154078508508754e-05,not.assigned,0.0005,0.031,0.0305,205,not.assigned
206,0.028445314008660794,not.assigned,0.0005,0.031,0.0305,206,not.assigned
207,0.000858859163263534,not.assigned,0.0005,0.031,0.0305,207,not.assigned
208,0.01709837431447062,not.assigned,0.0005,0.031,0.0305,208,not.assigned
209,0.0003395706356293989,not.assigned,0.0007,0.031,0.0303,209,not.assigned
210,0.00351375075800685,not.assigned,0.0007,0.031,0.0303,210,not.assigned
211,0.0018952421422556778,not.assigned,0.0007,0.031,0.0303,211,not.assigned
212,0.00043376095177277176,not.assigned,0.0007,0.031,0.0303,212,not.assigned
213,0.005228498022780432,not.assigned,0.0007,0.031,0.0303,213,not.assigned
214,0.0026085655725586114,not.assigned,0.0007,0.031,0.0303,214,not.assigned
215,0.0015304031923108596,not.assigned,0.0007,0.031,0.0303,215,not.assigned
216,4.86205363871986e-05,not.assigned,0.0007,0.031,0.0303,216,not.assigned
217,0.00018129799355600602,not.assigned,0.0007,0.031,0.0303,217,not.assigned
218,0.0053803181920960745,not.assigned,0.0007,0.031,0.0303,218,not.assigned
219,0.007893267654451846,not.assigned,0.0007,0.031,0.0303,219,not.assigned
220,0.0003016305719686529,not.assigned,0.0009,0.031,0.0301,220,not.assigned
221,0.026247472913245914,not.assigned,0.0009,0.031,0.0301,221,not.assigned
222,0.02321567992372604,not.assigned,0.0009,0.031,0.0301,222,not.assigned
223,0.0018882959598997759,not.assigned,0.0009,0.031,0.0301,223,not.assigned
224,0.03694125990684913,not.assigned,0.0009,0.031,0.0301,224,not.assigned
225,5.433244740383302e-05,not.assigned,0.0009,0.031,0.0301,225,not.assigned
226,0.22899102291312648,PC9-DS8,0.0009,0.031,0.0301,226,PC9-DS8.1
227,0.0011297207228499735,not.assigned,0.0009,0.031,0.0301,227,not.assigned
228,0.011962890031729102,not.assigned,0.0009,0.031,0.0301,228,not.assigned
229,0.003964846682800259,not.assigned,0.0009,0.031,0.0301,229,not.assigned
230,0.0025514448537189214,not.assigned,0.0009,0.031,0.0301,230,not.assigned
231,0.01859975178732888,not.assigned,0.0011,0.031,0.0299,231,not.assigned
232,0.0025594562851608783,not.assigned,0.0011,0.031,0.0299,232,not.assigned
233,0.01754795330756534,not.assigned,0.0011,0.031,0.0299,233,not.assigned
234,0.007728428313760344,not.assigned,0.0011,0.031,0.0299,234,not.assigned
235,0.12307894317511785,PC9-DS8,0.0011,0.031,0.0299,235,PC9-DS8.1
236,0.34427468618591867,PC9-DS8,0.0011,0.031,0.0299,236,PC9-DS8.1
237,0.16132292006736904,PC9-DS8,0.0011,0.031,0.0299,237,PC9-DS8.1
238,0.00290568796101106,not.assigned,0.0011,0.031,0.0299,238,not.assigned
239,0.002393904303309417,not.assigned,0.0011,0.031,0.0299,239,not.assigned
240,0.004161391593459633,not.assigned,0.0011,0.031,0.0299,240,not.assigned
241,0.0026946554776087943,not.assigned,0.0011,0.031,0.0299,241,not.assigned
242,0.0029415972159832302,not.assigned,0.0013,0.031,0.0297,242,not.assigned
243,0.006140960727773813,not.assigned,0.0013,0.031,0.0297,243,not.assigned
244,0.0062460527640272765,not.assigned,0.0013,0.031,0.0297,244,not.assigned
245,0.0663894047541473,not.assigned,0.0013,0.031,0.0297,245,not.assigned
246,0.014563200295412526,not.assigned,0.0013,0.031,0.0297,246,not.assigned
247,0.009979765116548106,not.assigned,0.0013,0.031,0.0297,247,not.assigned
248,0.007808354435229626,not.assigned,0.0013,0.031,0.0297,248,not.assigned
249,0.005773494595773975,not.assigned,0.0013,0.031,0.0297,249,not.assigned
250,0.038644666648294836,not.assigned,0.0013,0.031,0.0297,250,not.assigned
251,0.075111290085742,not.assigned,0.0013,0.031,0.0297,251,not.assigned
252,0.005899205893705842,not.assigned,0.0013,0.031,0.0297,252,not.assigned
253,0.004929864927595889,not.assigned,0.0015,0.031,0.0295,253,not.assigned
254,0.006913936970872838,not.assigned,0.0015,0.031,0.0295,254,not.assigned
255,0.00076638865522876,not.assigned,0.0015,0.031,0.0295,255,not.assigned
256,0.00097154947249196,not.assigned,0.0015,0.031,0.0295,256,not.assigned
257,0.0002697175597534338,not.assigned,0.0015,0.031,0.0295,257,not.assigned
258,0.002208586759601637,not.assigned,0.0015,0.031,0.0295,258,not.assigned
259,0.02307786265372978,not.assigned,0.0015,0.031,0.0295,259,not.assigned
260,0.00032769879913954465,not.assigned,0.0015,0.031,0.0295,260,not.assigned
261,0.006122158041737055,not.assigned,0.0015,0.031,0.0295,261,not.assigned
262,0.00012404999120296873,not.assigned,0.0015,0.031,0.0295,262,not.assigned
263,0.007355574592258614,not.assigned,0.0015,0.031,0.0295,263,not.assigned
264,0.0010908058044180342,not.assigned,0.0005,0.031,0.0305,264,not.assigned
265,6.637847315988508e-06,not.assigned,0.0005,0.031,0.0305,265,not.assigned
266,0.004404810599688559,not.assigned,0.0005,0.031,0.0305,266,not.assigned
267,0.00014380104163553634,not.assigned,0.0005,0.031,0.0305,267,not.assigned
268,0.00020506038410580832,not.assigned,0.0005,0.031,0.0305,268,not.assigned
269,0.00034009909601783936,not.assigned,0.0005,0.031,0.0305,269,not.assigned
270,0.003262805141629565,not.assigned,0.0005,0.031,0.0305,270,not.assigned
271,0.0015221045587444518,not.assigned,0.0005,0.031,0.0305,271,not.assigned
272,5.344846452655228e-05,not.assigned,0.0005,0.031,0.0305,272,not.assigned
273,0.005764118947041931,not.assigned,0.0005,0.031,0.0305,273,not.assigned
274,0.00023534425030998868,not.assigned,0.0005,0.031,0.0305,274,not.assigned
275,0.0012107877723353485,not.assigned,0.0007,0.031,0.0303,275,not.assigned
276,0.0020837882369150163,not.assigned,0.0007,0.031,0.0303,276,not.assigned
277,0.0011879925463500899,not.assigned,0.0007,0.031,0.0303,277,not.assigned
278,0.002865439289357177,not.assigned,0.0007,0.031,0.0303,278,not.assigned
279,0.003981097445939145,not.assigned,0.0007,0.031,0.0303,279,not.assigned
280,0.004686184552800658,not.assigned,0.0007,0.031,0.0303,280,not.assigned
281,0.010284287717182893,not.assigned,0.0007,0.031,0.0303,281,not.assigned
282,9.483499858621194e-05,not.assigned,0.0007,0.031,0.0303,282,not.assigned
283,0.018994108724152078,not.assigned,0.0007,0.031,0.0303,283,not.assigned
284,0.21638915479753357,PC9-DS8,0.0007,0.031,0.0303,284,PC9-DS8.1
285,0.0012167574285415464,not.assigned,0.0007,0.031,0.0303,285,not.assigned
286,0.0008451678107768088,not.assigned,0.0009,0.031,0.0301,286,not.assigned
287,0.033333101993721796,not.assigned,0.0009,0.031,0.0301,287,not.assigned
288,0.045691424598615124,not.assigned,0.0009,0.031,0.0301,288,not.assigned
289,0.007728428313760344,not.assigned,0.0009,0.031,0.0301,289,not.assigned
290,0.004854974656446851,not.assigned,0.0009,0.031,0.0301,290,not.assigned
291,0.029905644107963147,not.assigned,0.0009,0.031,0.0301,291,not.assigned
292,0.015831626354361455,not.assigned,0.0009,0.031,0.0301,292,not.assigned
293,7.197356363254765e-05,not.assigned,0.0009,0.031,0.0301,293,not.assigned
294,0.00014724734763648623,not.assigned,0.0009,0.031,0.0301,294,not.assigned
295,0.11297944514546877,PC9-DS8,0.0009,0.031,0.0301,295,PC9-DS8.1
296,0.07273052669326331,not.assigned,0.0009,0.031,0.0301,296,not.assigned
297,0.0049960197301407265,not.assigned,0.0011,0.031,0.0299,297,not.assigned
298,0.0038730455284598586,not.assigned,0.0011,0.031,0.0299,298,not.assigned
299,0.0021339505016303873,not.assigned,0.0011,0.031,0.0299,299,not.assigned
300,0.02548631393320045,not.assigned,0.0011,0.031,0.0299,300,not.assigned
301,0.030818306057680673,not.assigned,0.0011,0.031,0.0299,301,not.assigned
302,0.0025594562851608783,not.assigned,0.0011,0.031,0.0299,302,not.assigned
303,0.037331504977962046,not.assigned,0.0011,0.031,0.0299,303,not.assigned
304,0.004075885538340963,not.assigned,0.0011,0.031,0.0299,304,not.assigned
305,0.0282390063539777,not.assigned,0.0011,0.031,0.0299,305,not.assigned
306,0.2321052787972393,PC9-DS8,0.0011,0.031,0.0299,306,PC9-DS8.1
307,0.00456147170722551,not.assigned,0.0011,0.031,0.0299,307,not.assigned
308,0.0020515990175979134,not.assigned,0.0013,0.031,0.0297,308,not.assigned
309,0.0049960197301407265,not.assigned,0.0013,0.031,0.0297,309,not.assigned
310,0.008412829710643032,not.assigned,0.0013,0.031,0.0297,310,not.assigned
311,0.015579801831756408,not.assigned,0.0013,0.031,0.0297,311,not.assigned
312,0.030969675663356185,not.assigned,0.0013,0.031,0.0297,312,not.assigned
313,0.01772829628378999,not.assigned,0.0013,0.031,0.0297,313,not.assigned
314,0.017103833219174473,not.assigned,0.0013,0.031,0.0297,314,not.assigned
315,0.007335575305481067,not.assigned,0.0013,0.031,0.0297,315,not.assigned
316,0.010318655810694024,not.assigned,0.0013,0.031,0.0297,316,not.assigned
317,0.005268846917368785,not.assigned,0.0013,0.031,0.0297,317,not.assigned
318,0.029108442724111724,not.assigned,0.0013,0.031,0.0297,318,not.assigned
319,0.0011878787966994866,not.assigned,0.0015,0.031,0.0295,319,not.assigned
320,9.550531939739574e-05,not.assigned,0.0015,0.031,0.0295,320,not.assigned
321,1.4417979022063859e-05,not.assigned,0.0015,0.031,0.0295,321,not.assigned
322,0.02142466580620782,not.assigned,0.0015,0.031,0.0295,322,not.assigned
323,0.0003394443359719819,not.assigned,0.0015,0.031,0.0295,323,not.assigned
324,5.298403587603867e-05,not.assigned,0.0015,0.031,0.0295,324,not.assigned
325,0.0033197020478367696,not.assigned,0.0015,0.031,0.0295,325,not.assigned
326,0.0011211537140355075,not.assigned,0.0015,0.031,0.0295,326,not.assigned
327,0.0016361759813609256,not.assigned,0.0015,0.031,0.0295,327,not.assigned
328,0.0017612893869906228,not.assigned,0.0015,0.031,0.0295,328,not.assigned
329,0.0007381339987259812,not.assigned,0.0015,0.031,0.0295,329,not.assigned
330,0.002802591630899826,not.assigned,0.0005,0.032,0.0315,330,not.assigned
331,3.965627190551382e-06,not.assigned,0.0005,0.032,0.0315,331,not.assigned
332,0.0005514113239428188,not.assigned,0.0005,0.032,0.0315,332,not.assigned
333,0.00394935381646866,not.assigned,0.0005,0.032,0.0315,333,not.assigned
334,0.11651137696471235,PC9-DS8,0.0005,0.032,0.0315,334,PC9-DS8.1
335,0.008826198285571131,not.assigned,0.0005,0.032,0.0315,335,not.assigned
336,0.00010302849221768538,not.assigned,0.0005,0.032,0.0315,336,not.assigned
337,0.00046285074171789663,not.assigned,0.0005,0.032,0.0315,337,not.assigned
338,0.013033757738960854,not.assigned,0.0005,0.032,0.0315,338,not.assigned
339,0.00012773073429377536,not.assigned,0.0005,0.032,0.0315,339,not.assigned
340,0.02027342541938484,not.assigned,0.0005,0.032,0.0315,340,not.assigned
341,0.01803747004419176,not.assigned,0.0007,0.032,0.0313,341,not.assigned
342,0.004926122256268358,not.assigned,0.0007,0.032,0.0313,342,not.assigned
343,0.020097997037830623,not.assigned,0.0007,0.032,0.0313,343,not.assigned
344,0.0037186900650353944,not.assigned,0.0007,0.032,0.0313,344,not.assigned
345,0.0008043968996046981,not.assigned,0.0007,0.032,0.0313,345,not.assigned
346,0.0003559359640120381,not.assigned,0.0007,0.032,0.0313,346,not.assigned
347,0.014196682197852981,not.assigned,0.0007,0.032,0.0313,347,not.assigned
