"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"1",0,0.000339570635629399,"PC9.DS8",5e-04,0.0055,0.021,0.021,0.0205,0.0155
"2",1,0.00127611445080617,"PC9.DS8",5e-04,0.0057,0.021,0.021,0.0205,0.0153
"3",2,4.69044697267695e-05,"PC9.DS8",5e-04,0.0059,0.021,0.021,0.0205,0.0151
"4",3,0.0025000264275057,"PC9.DS8",5e-04,0.0061,0.021,0.021,0.0205,0.0149
"5",4,6.84239095500963e-05,"PC9.DS8",5e-04,0.0063,0.021,0.021,0.0205,0.0147
"6",5,1.01714214033749e-05,"PC9.DS8",5e-04,0.0065,0.021,0.021,0.0205,0.0145
"7",6,0.0027704450682594,"PC9.DS8",5e-04,0.0067,0.021,0.021,0.0205,0.0143
"8",7,0.0126302753885572,"PC9.DS8",5e-04,0.0069,0.021,0.021,0.0205,0.0141
"9",8,1.73392391929975e-05,"PC9.DS8",5e-04,0.0071,0.021,0.021,0.0205,0.0139
"10",9,0.0215929418787181,"PC9.DS8",5e-04,0.0073,0.021,0.021,0.0205,0.0137
"11",10,0.00011707193242679,"PC9.DS8",5e-04,0.0075,0.021,0.021,0.0205,0.0135
"12",11,0.00489177862357628,"PC9.DS8",7e-04,0.0055,0.021,0.021,0.0203,0.0155
"13",12,0.000149754772533443,"PC9.DS8",7e-04,0.0057,0.021,0.021,0.0203,0.0153
"14",13,0.000433760951772772,"PC9.DS8",7e-04,0.0059,0.021,0.021,0.0203,0.0151
"15",14,3.52918021461189e-05,"PC9.DS8",7e-04,0.0061,0.021,0.021,0.0203,0.0149
"16",15,0.00349306980459554,"PC9.DS8",7e-04,0.0063,0.021,0.021,0.0203,0.0147
"17",16,0.000566075972161942,"PC9.DS8",7e-04,0.0065,0.021,0.021,0.0203,0.0145
"18",17,0.00189524214225568,"PC9.DS8",7e-04,0.0067,0.021,0.021,0.0203,0.0143
"19",18,0.0200075013776206,"PC9.DS8",7e-04,0.0069,0.021,0.021,0.0203,0.0141
"20",19,0.000274233728117008,"PC9.DS8",7e-04,0.0071,0.021,0.021,0.0203,0.0139
"21",20,0.00393423713020901,"PC9.DS8",7e-04,0.0073,0.021,0.021,0.0203,0.0137
"22",21,5.06120701263186e-07,"PC9.DS8",7e-04,0.0075,0.021,0.021,0.0203,0.0135
"23",22,5.20678601535932e-05,"PC9.DS8",9e-04,0.0055,0.021,0.021,0.0201,0.0155
"24",23,0.00289841779738096,"PC9.DS8",9e-04,0.0057,0.021,0.021,0.0201,0.0153
"25",24,1.20421247212849e-05,"PC9.DS8",9e-04,0.0059,0.021,0.021,0.0201,0.0151
"26",25,0.00135298504341167,"PC9.DS8",9e-04,0.0061,0.021,0.021,0.0201,0.0149
"27",26,0.000235344250309989,"PC9.DS8",9e-04,0.0063,0.021,0.021,0.0201,0.0147
"28",27,0.00629860840495175,"PC9.DS8",9e-04,0.0065,0.021,0.021,0.0201,0.0145
"29",28,0.000101740383833901,"PC9.DS8",9e-04,0.0067,0.021,0.021,0.0201,0.0143
"30",29,0.00170104432372242,"PC9.DS8",9e-04,0.0069,0.021,0.021,0.0201,0.0141
"31",30,0.0431649322768032,"PC9.DS8",9e-04,0.0071,0.021,0.021,0.0201,0.0139
"32",31,0.00522849802278043,"PC9.DS8",9e-04,0.0073,0.021,0.021,0.0201,0.0137
"33",32,0.0211942652761571,"PC9.DS8",9e-04,0.0075,0.021,0.021,0.0201,0.0135
"34",33,3.35871241477172e-05,"PC9.DS8",0.0011,0.0055,0.021,0.021,0.0199,0.0155
"35",34,0.00136428216737961,"PC9.DS8",0.0011,0.0057,0.021,0.021,0.0199,0.0153
"36",35,0.00938223111050943,"PC9.DS8",0.0011,0.0059,0.021,0.021,0.0199,0.0151
"37",36,0.0178038746048007,"PC9.DS8",0.0011,0.0061,0.021,0.021,0.0199,0.0149
"38",37,0.000105663903401382,"PC9.DS8",0.0011,0.0063,0.021,0.021,0.0199,0.0147
"39",38,0.0867010543079135,"PC9.DS8",0.0011,0.0065,0.021,0.021,0.0199,0.0145
"40",39,0.00434028132979461,"PC9.DS8",0.0011,0.0067,0.021,0.021,0.0199,0.0143
"41",40,0.00966321003058106,"PC9.DS8",0.0011,0.0069,0.021,0.021,0.0199,0.0141
